# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
-471.20040372911575,1022.8945636458031,2298.473108711893,1126.2074004421297
472.64843409627537,-436.53703871097133,2253.3180982905383,643.398110364186
-10.192619393240724,423.4305825409432,2290.3334864422563,423.5532407160379
-68.097860030132,-434.5207603988681,2026.7202910695719,439.8245215518275
228.08796873274184,-17.433844109713103,1600.8273139354303,228.75327407726866
-390.36868608279735,1198.016555696375,1618.745324379263,1260.0124518418916
449.42964194999433,435.06840175144066,976.2569966854222,625.5169999814977
191.5362539871307,-86.06924058905902,1283.7573875944706,209.98583468177077
207.6307023440835,-1060.7124322157408,1984.5331711207937,1080.8428990435798
-460.5395073930449,1444.0205424124256,1975.0732847221536,1515.6820130815383
-186.51927331284358,31.48010216791467,2200.745097962529,189.1571731382492
-1200.2992505695177,1151.0834986550678,993.3212791333633,1663.0428472513079
-756.014535098583,46.70240934006717,2039.8929367437936,757.4556702002393
291.2874718640321,-148.0229735473455,2462.647083993972,326.74025151905823
-1276.8772828407966,178.85977392064174,1309.1577009152472,1289.3434042805814
122.03599389929218,-335.76948607147926,1580.7392662189743,357.25891393174976
240.8959036234647,43.43690630278382,2420.1101331562086,244.78072066999562
-266.70672213951025,1475.0723872785243,1858.83988254964,1498.990001082718
182.88133946743045,75.37305744262315,1630.3169085062327,197.8046564508796
-173.75407312159487,218.43993924250222,2182.041468922007,279.117331928013
252.65650697874185,181.48104017979227,1557.2752347806525,311.079858659217
38.766697059030236,-816.9705202914733,1410.9103403517197,817.8897773087688
-376.61257102075604,795.4881132321672,2214.1530968557795,880.1354253434737
453.47961119724226,475.12250546798856,2218.1479227066598,656.799172482564
-498.6335113675304,-499.48100614747005,2304.2913964709023,705.773798154056
455.12161919882107,-119.73650270476683,949.5739125757959,470.60866794198057
-61.991282582152955,1005.6774823396145,912.1324724687784,1007.5862829560186
157.6830543138374,-594.9434632652097,1416.7240179507007,615.4849064759774
-22.30020076787761,315.7834903097278,1517.8322184518954,316.5699159845762
-822.8660759573039,-778.2449158832304,1868.8861793534224,1132.5960127333435
712.9239657074695,296.9463863472998,1425.0347521205372,772.2938153609576
497.08772743469325,-163.4604323700647,1795.5517179738574,523.273849639743
1475.488621090171,861.808127937754,1470.4220081771425,1708.7363519121814
369.0415021882385,959.4950592464363,2086.453827031659,1028.018676413845
1606.9617716546982,258.857797726233,1129.448834713889,1627.677331353878
-708.3556005380137,-19.343931355025706,2935.164062768045,708.6196754916124
-495.4180884144272,-1062.034502913789,2283.370414766029,1171.9028832234965
-249.4432171083032,-218.09199117405527,1820.3023091719263,331.3397579156541
124.5505052147436,368.00861723821185,1960.2732908658502,388.5140547146636
684.6988765741667,209.30892720497675,2281.421857519048,715.9768003152226
-5.134909094708836,643.5171559147602,1297.5771684876322,643.5376424483907
582.2239513742588,-493.47193196851504,1337.0321564301182,763.2164025979748
-593.181358476425,-86.55749604373877,1663.8818692455545,599.4633634887948
-777.5305351110137,1468.8880620543969,1602.015957426554,1661.9825125060554
-1075.8989603553287,-952.48336288217,718.3932854440178,1436.93532542735
-465.95378388395335,64.36948509370183,2167.021996451115,470.37895289543115
-388.3948347817319,-628.5192309968664,2221.5226573613727,738.8416416377878
-687.8769369897736,-284.69366605305106,2200.7910387946586,744.4630037370287
-430.7152939374692,-179.3277063399271,1852.4160352761412,466.5555601348886
809.0972303901945,-753.1514571534999,1850.8258217064347,1105.3847500474772
-21.757716276040107,180.40940455891692,1194.009752000873,181.71667912123976
783.2141761046024,614.2830313130224,2214.78671909934,995.3733411189627
630.181463053739,-487.2554170786528,2157.7287259631803,796.5842816984546
-866.178584113405,809.2858859539052,1651.5575025454712,1185.4151107442913
-800.6247543951526,825.1334544091204,1502.2255733909356,1149.715275594539
508.697113384573,501.53539648261665,978.82209613599,714.3602082218554
-234.84173164347447,-551.5868804062958,1712.6785700730484,599.4987285705074
-874.4827630789721,-652.335261646088,2267.699907157431,1090.9910157783627
-174.55531744955218,-178.7349282416052,1331.540392442807,249.83141000171634
378.19942206857974,883.5428995753192,1654.806236267663,961.0842097563409
625.1472614894421,-383.94117557477597,2443.7778050582087,733.634735307353
559.1736635187591,419.09978514849064,436.63338112866614,698.7988379244068
-1020.0792105979392,637.1804441229348,790.7757583813031,1202.7304412322885
88.54813770299776,648.9098929951894,547.5469740242125,654.9235237168514
384.77720423513034,-669.9011720299055,460.4245833621066,772.5419582042417
-780.2550865787529,-482.1145385070784,1437.392104463572,917.1872373577329
-813.044357130936,-100.42177072856647,1684.8804764157983,819.2225941090234
-49.79716653023214,38.941130992763675,1867.4905841380773,63.21526301009315
564.81701822376,907.8296899483918,2336.7506966548294,1069.1926907844872
864.6507287313473,-1026.0615919158276,1431.7292055747112,1341.798521798445
-559.5166746193469,-369.91772658769395,2344.779464452288,670.7443876924353
1067.587563892651,-535.407563349546,124.29204946348318,1194.3217596067414
973.1787995494038,194.70704847006027,1867.7499139207093,992.4655211221905
168.68324635784074,-323.5858301484119,1252.8737876120395,364.91345148494713
-505.91786195191014,-680.8135010065802,1144.4763794942783,848.2098243918357
177.80246067898887,149.80430337326786,2424.7375395056138,232.4974071525389
-739.8237758926045,-166.38076637236335,2203.127735300415,758.3019047811009
297.5527444505316,255.73539242105488,2416.5457829308566,392.34962299815487
-91.47614260023241,-409.24300922781214,1985.1354820984593,419.34201466923537
-443.97286086003135,375.21674983062786,1367.5202816393949,581.2912441570926
-1270.8038551566347,-5.808244088808882,824.4626105885427,1270.8171284572616
146.68815631607242,-1017.0988727333531,893.6958578039582,1027.6222711282908
-361.75462782820154,-1046.4142137719411,1318.1915327653367,1107.1807068130615
424.2915981867298,481.54022098334053,2463.351381950682,641.7977443996931
-90.19236017542505,429.78261414269593,2399.342045706408,439.14434671682045
-1054.1252749446044,-546.619633514614,1152.8356742219135,1187.42288971566
-576.5813429395592,-193.1024361416259,1757.487359073824,608.0580530424841
801.0456720582588,-86.34041104587669,1947.8880874380745,805.6853202726475
99.41366692547047,339.20041997078505,1841.5539964939326,353.46853053691405
89.00289062645895,-166.2561914879378,2037.8030281530962,188.58058157705224
-420.9771157978054,130.1804332476513,1842.4394639405425,440.6457502642969
-1132.5075923253733,-111.78584214455242,1648.181336137913,1138.0112131163648
-840.4881628902965,-141.59172576580488,2417.064749415713,852.3312553016253
605.5931023543234,914.6984716208013,1628.5901561945961,1097.0033270708727
-408.7521831185034,88.91688928915784,2337.459629302889,418.3115590143343
-491.84178074399233,-360.3609921016277,1972.5727028527128,609.7281213080882
918.7990555486376,833.7902189147597,1602.8126465398807,1240.7247211347856
-159.6811013606691,30.981903424208056,1795.681286040162,162.6589452552279
443.2148871207671,-1049.9806935903512,1919.2539045249737,1139.6924554799639
102.79872863815811,82.3423837987125,2924.3755431392337,131.7112249554917
-717.9871926981469,-436.3898341707272,956.3650889260563,840.2033660049933
381.39509716298113,667.4811028596513,2284.31324259739,768.7608489086161
734.2417683542013,-441.6620272986067,1676.8788804311266,856.8408958222174
854.1664930729149,366.46735691105863,1824.1190254882242,929.4615223718835
-456.83377753747436,-413.0770007257681,1911.6573797307356,615.8974824008902
-321.39732057202116,801.7798749004015,1211.3807736465224,863.7981277278726
-311.2463542623593,348.5129790939946,1414.602763360615,467.2639400152565
167.19287658641804,1131.2154237941563,708.9212219057105,1143.504172712559
-651.4622878096502,-909.1722889567806,559.9644938468252,1118.4799343059738
-813.9273245653626,-480.517252828356,1071.9101827196791,945.184913093644
199.19113190513528,1081.3991193305349,1832.3200602780319,1099.5913615150428
-951.8680203474408,-1070.1732417089286,1777.285915750092,1432.2442164065292
-869.0298738672576,16.602434671031098,782.8346709035546,869.188450516197
408.25578899237956,323.01167291440476,1629.2004256759355,520.5855646142647
98.1301852342707,-639.7000186439645,348.24409885320614,647.1828544601602
1032.3359881004214,486.7804428946827,1804.4778153625643,1141.3469200519257
119.07005136029112,272.87136022399267,1625.1633534467571,297.7187537953132
-303.45505101925926,-139.22923815204777,2018.921720348246,333.87085638836595
-134.87055651848448,252.58637146136118,1934.8088253168514,286.3388588082701
159.65217914097298,295.04585213465737,2327.9957520920175,335.4711212106452
-137.07681830430914,-197.88728680560612,1734.229494428158,240.72688340880583
114.71720075511988,-237.54123065276303,1117.525794490826,263.79134255907576
-1069.515507720239,-105.12854718987892,2324.841062331031,1074.6699180159158
-71.11728557498077,-214.81125174195682,2686.823466144227,226.27757772810747
566.084956239964,242.5012081231171,1687.128940263569,615.8400877032716
-891.1163908863181,1075.1964160838384,1437.0945204843274,1396.4726117134512
675.3783139066115,-144.771848192895,887.4568147778548,690.7204607686992
-545.959096788383,379.90657032964714,2399.396291360087,665.1318196760866
217.38421548482793,-248.8829921124284,361.4585961221787,330.4521764261649
-40.984271722902754,-581.3094106854295,2038.8419852624788,582.7523843624306
1008.2431248781916,1053.6011596759377,1383.3199153452053,1458.2968156498941
356.0253012334593,-198.68341987536752,1562.7943171321483,407.71205090326555
867.6595135612001,-910.1497743967499,1555.929144926826,1257.4599967027632
165.42946258888682,200.20946697787838,2178.2707047280473,259.71279860648775
-234.7809031521169,-277.45529231702716,2228.1392021148986,363.4604678911459
469.34759830200755,75.16036720218112,2435.8972220413602,475.3275174338525
-705.1714086880112,1263.587186513155,1261.2756750855842,1447.0381106077564
598.9557630572057,-546.7874280440647,1743.6920159480287,811.0021563266541
-4.921602506899451,1404.244134552512,670.5919296010705,1404.2527591556902
-914.5543647840528,231.4427827928964,2023.5407840538119,943.3851005037561
-179.97639447211114,-269.95570538573753,1962.836480986993,324.4496654914165
-601.2292146175597,395.3239413251421,1761.609189663013,719.5537416305276
574.9381304370802,129.92689442745396,2122.1923400373094,589.4360454926792
1190.972203081854,-1022.1570772404995,1871.1223510485463,1569.4648384294837
277.16829602431324,758.5370855555059,2408.6291655249165,807.5894838864991
-342.735844656357,-890.445021586004,1425.193799014786,954.1279765731668
-348.32632218041164,-629.2734857919099,1331.800014807684,719.2470692637079
389.8566622450364,829.8335399488766,1706.9587049129639,916.8489085563249
-724.4644181304371,-211.40984651352142,1967.2823589292311,754.6806055146399
-1028.8929340159893,-904.4375380943583,2189.4207057814224,1369.9007007744083
-449.7443820447982,-261.5016047154245,1333.2935180347906,520.2433069724199
-548.7413663539007,-592.9076360878095,407.71043267836205,807.8716185627394
-318.1314385051961,1088.6891242439074,2281.8359877079224,1134.2185069078846
806.0435838073247,-705.0488640506128,1403.4037397229185,1070.8875569806642
-638.7593362759266,-370.26481106962615,1641.613099644059,738.3153255866279
927.932625052585,-307.1540093119292,856.2401302211701,977.4469510277138
-507.26067029712453,-602.3292753828769,1368.3103497648997,787.4731383441276
-650.5403992915851,-795.9096776528352,1224.8971990751484,1027.9469957599445
-560.4704677976312,-871.7046138161639,1254.95223095097,1036.3378208970678
467.81163200227616,-866.7209740780146,1162.0610888980352,984.9126712269345
-883.2113716721087,-463.50297890767825,2224.015328996796,997.4454062790702
-42.04573409655238,-41.923360884693686,2049.5563412544498,59.375179524665455
-598.2060337669359,-1478.5698918729402,1182.9913284972276,1594.9982394938015
1084.3662940177999,564.1197422519773,2007.2935680031887,1222.3262016337271
86.77912748962157,490.4621646081046,2471.3285271985224,498.08006573233536
-413.4795830078981,-1402.37056730549,2082.077316961665,1462.056282640688
-456.11414496572803,1146.1744164141387,1360.184422192865,1233.5947090029645
65.4052856333065,166.95629117882672,2512.8656931406063,179.31049760949185
-509.41005740528374,-247.68676190318436,425.18439780806295,566.4338784074795
543.4198506230986,1302.6642330377756,311.3039717660769,1411.4670517185752
4.44341350732158,171.96373478830995,1559.5226345677222,172.02113244000358
-50.64710959135984,-498.6441241558103,1805.403326923385,501.20962906260525
-925.5618430033081,482.4428183675487,1808.3509846048246,1043.7508314813954
-765.019218515275,-414.89184151677375,2466.779664985748,870.2813595929202
-1021.9653337851098,521.8261433484748,1130.2387270237275,1147.4823167876941
-440.9085644390883,102.7270034689864,2281.8363176685093,452.7175713813799
-200.84715811337819,1042.7003388449953,1614.501928520787,1061.8679661566632
-1017.4705143759256,-704.0711944426793,1006.8075138048276,1237.3206918452272
-923.3711514007059,-120.98097026066694,1953.6685672942426,931.2629480465105
-452.89168748434,615.6589020368862,2398.271601364397,764.2949458485757
-309.9461642137648,783.3233524077418,632.5006438906654,842.4144461831892
260.9150783910694,216.99134946752446,1607.0379919221427,339.355158905173
347.38765344887497,-495.07069634295334,825.2475323542309,604.7918453039958
-521.1982339609788,299.0042544737745,2124.17560119431,600.8753142520176
-165.57821156843772,-597.0734500444552,1453.7267331002072,619.6070116567362
129.41662224980658,-59.033462070159125,2481.835767413612,142.24490064159787
208.18615994060676,1126.2720845123367,2179.5929567670373,1145.3515990919907
158.2410695147295,-92.88026484103055,2015.9403927397645,183.4856388879125
833.1154585246703,-1091.1300807379953,2111.4169336156992,1372.8241767699444
370.6167177767692,170.5890567892408,2355.2558142832354,407.99188446814503
-405.08495882466593,372.21810919366663,1529.1341597903054,550.1273894996409
1213.7702417902522,-654.4282742537383,1831.6482095134977,1378.9541565977795
388.3798707606843,1056.2147177375743,1782.1857911284571,1125.3570340018982
-1013.5754149270132,-953.2981460826705,1333.0417844598046,1391.4425884919303
-173.81282002579192,541.6458004412425,1821.7932184410222,568.8506566234697
474.880746066192,794.1756507893447,1905.5749844856787,925.3251792159674
980.7833710258703,339.65966101098456,774.4700143116025,1037.9329006245862
507.82666437794336,-689.2688311553412,1267.171097996159,856.1421860038662
-278.6440587154693,-549.7446639775578,268.3845520262413,616.3292196782721
352.42816468286895,-587.4770881114284,2290.3986839642953,685.0802437069824
226.81837860761917,1026.4948621804278,1967.7434092579028,1051.2555726163857
413.467589044083,146.53718079430968,1787.3610955684733,438.6668354743391
11.814984912866391,-887.3570772274097,1374.9261052659078,887.4357308414296
577.6006004783675,-189.09870048816506,2186.736292080003,607.7670377696404
-20.92463124299173,-508.2686672219206,2087.9588529913353,508.699202154085
-157.0743838380078,-259.916325827322,1840.8296190442504,303.69204548302616
-618.6895948326927,-791.9159655261103,1929.1241649058932,1004.9416456737142
-289.32219196056525,561.210850893306,1648.5424063552762,631.3992001271895
-257.56224584621316,-126.61553881907722,1567.0209798959804,287.00140270700837
369.1438880620079,1196.462055794294,1680.283313848506,1252.1136773668134
-642.8613955215133,50.70195404788062,2378.3489099501535,644.8577067820008
80.79852987365534,-749.9512069921798,2507.795860275908,754.291200597469
-195.57925038255004,1199.3478577260007,1772.6411982170564,1215.1899139690665
296.79395063199104,400.1358063492954,1950.1713712816795,498.1920439494649
239.23718940555295,-194.92105254147168,1562.5063899220188,308.5913957299257
163.22617553399033,-573.8087880962888,2116.8951816349913,596.5729709566003
-255.9595589869394,544.8246055831842,704.8897491927927,601.9544390447343
-1404.454872520862,314.5037862572673,1826.3756496816347,1439.2380346967445
793.0742394687873,-1252.987769255524,1202.6006576691634,1482.8840477977128
1004.3801887867904,73.97708140147232,1149.6559329940192,1007.1008748879473
296.36230672156967,192.14859075766378,1965.5473674520506,353.20206366255263
440.71311840396993,687.7386664660316,1671.0529290098193,816.8307817937734
431.57829101846295,-433.2935284591427,1677.059436023194,611.5579310931965
-532.1135715944798,37.365532854253615,1124.5827239665505,533.4238803433119
-164.5213695150738,-334.2010527490656,1891.8240166474845,372.5018452111334
-435.8075954359333,205.41209193503016,2126.401147066712,481.7908132714606
224.38978187917624,-83.35985780593994,1727.8513451997742,239.37343232951065
-81.30705036905759,-218.3279399059888,1024.238845641287,232.97623437447334
-66.66906404677454,1135.4082822176235,2083.818377246594,1137.3639397436723
174.76123078415714,-68.63386696964288,1643.9085798961953,187.7554139842579
678.6314381514906,-428.87236582699984,2136.449248282213,802.790218561243
-320.78678122021194,1024.969955479443,2398.7781201834305,1073.9960747792122
922.1525590284158,-440.87062880351397,978.6171462991681,1022.1214475121152
57.869271703235185,1302.7118468727224,1517.2744385047476,1303.9965523689095
1056.9047271003285,-210.3423842369542,2189.098609850772,1077.6323680984653
-306.13901094070224,-946.8232300561087,1904.140445443457,995.0855857631716
570.3669317114304,447.8785616482201,2003.7020222328074,725.1990366609639
-729.6732851009336,0.31263398841784706,2188.411374943415,729.6733520761185
-431.28950076278164,-600.072007298762,1740.4287844369353,738.9837937409553
125.0945527033538,-194.15309664722614,1570.6129275898247,230.96335651734734
-485.8865435908231,-109.84683766363325,2520.3413070224497,498.1486334291578
-195.90700423898957,297.1105465422781,2308.689906197367,355.88513761682526
38.457525345264344,145.2498261603375,2162.5738071534224,150.25476117344806
-66.571696426619,784.417272306151,2157.6642331981084,787.2370976124919
587.565876904577,867.1778878542481,1945.2857290938705,1047.488018492813
-828.4123478095535,-307.40822259688775,1583.0962994202189,883.6101138644319
34.057470581087166,510.5996262026467,1651.6397504237282,511.73419817388026
-553.0887704939045,1399.2746126893574,2233.904008740744,1504.618433279152
416.12345078287836,-492.29560143005233,1216.448031659985,644.6035102904945
-578.9284856700656,1084.8050610831303,2092.423242418081,1229.6179130412054
530.3801805967265,809.5469507645569,1916.7726870914444,967.8168222664907
-344.70608515888244,-379.5779675775363,1351.8645774953986,512.7394256499649
-145.27057997780517,-42.99486493388537,2260.0575737815593,151.4995043482682
424.38451033455493,260.5421962686118,1887.3302612667094,497.9803697419927
-265.43681799710953,-749.483442793903,2427.7887560302424,795.0988211352299
626.3357345000504,420.34718698463456,1987.3418721056544,754.313071554254
7.7478724715642855,392.7019693951076,1926.23774636922,392.7783933653067
-330.4320043258723,419.69057375781483,1700.8655358750761,534.1586722912745
474.1117286738268,-240.03147064077623,1425.515045685853,531.4104234619963
616.5629454628048,1569.1481416118713,1157.0356819731603,1685.9346832074364
263.29455257692166,156.61521893590898,1493.2613951924347,306.3533061989442
-587.6788121780451,462.2619868409263,1233.8099936137141,747.6981548466725
384.2176593668411,-459.5352875989809,1928.673833538344,598.9957348078632
221.73918941401743,-528.778202087112,1290.651296275313,573.3887469461397
907.4914314166241,219.67058840840565,1846.7278298834742,933.7000939842989
-635.9507706251343,-635.0250091116113,1682.077782163199,898.7158309810194
669.2103744811589,-320.14059242484996,1690.717912875932,741.8440026254488
858.7115063409369,-899.3918732803587,2113.5417133270503,1243.4995749275806
-144.43390585582827,-699.552116110557,521.0645217073068,714.3068782501877
326.80339644918683,-73.41469507926517,2076.2624845790856,334.9480219143052
-274.74945010038766,411.89639523245836,2657.1885791538234,495.1221068948133
350.42534515326355,-417.18737543905,1904.7673330377543,544.833211865344
-390.34162978302834,807.2936031337368,1833.0122740477432,896.7104045355569
-36.51368561635457,30.528807166943853,2225.3767886561186,47.594719290341665

# Trajectory Data
Trajectory ID,Step,x (Å),y (Å),z (Å),Energy (eV)
0,0,0.0,0.0,0.0,50000.0
0,1,0.0,0.0,2.714417616594907,49941.02140779686
0,2,-0.0013521228152851175,7.080565546282685e-05,5.428834895502339,49882.07274311283
0,3,-0.002779018961334799,-0.0005718947214108576,8.143252060969797,49823.162378878274
0,4,-0.0032945453529414017,-0.0006533705219221303,10.857669627387132,49764.28514096129
0,5,-0.0013043526670459447,-0.0015156950897500384,13.57208637741101,49705.427509674526
0,6,0.0013409138254046314,-0.0016609275790838082,16.286502701181828,49646.62041595858
0,7,0.0033549844023354177,-0.001715796630165395,19.000919570012016,49587.849538484756
0,8,0.004635167684151686,-0.0010449431629762265,21.715336801825718,49529.111721435555
0,9,0.005073154380696927,-0.00013316803701972832,24.429754229951786,49470.40948892806
0,10,0.006369764427798755,0.001573352617139281,27.14417100043314,49411.740473028985
0,11,0.008178425577472389,0.0037511434772454777,29.858587140831034,49353.10858231575
0,12,0.010821759015589497,0.005697788054124435,32.57300277235175,49294.51079147921
0,13,0.010320733849547679,0.011411585381137027,35.28741432898325,49235.88666190504
0,14,0.010864976136955041,0.016304749499772463,38.00182748066559,49177.355845289116
0,15,0.010761779711391981,0.021395784825678825,40.7162403210402,49118.86325097903
0,16,0.014725593237468998,0.027524040328041406,43.430648125690716,49060.36064741803
0,17,0.018558691359094163,0.03620816832757477,46.145049144435085,49001.92178647172
0,18,0.020199242754890198,0.04461556352119956,48.85945324507632,48943.52209076803
0,19,0.022434395731181712,0.052367695233193505,51.57385887169624,48885.16788381708
0,20,0.025400767252686945,0.05980813801704668,54.288264669975476,48826.848868313675
0,21,0.03157943056064616,0.0649539802685574,57.00267037688593,48768.525837086185
0,22,0.041085658249684,0.07095463338051616,59.717064714685456,48710.24747539539
0,23,0.05051478684247163,0.07811877019551504,62.43145649995862,48652.03100979148
0,24,0.06098907831495085,0.08513755900941374,65.14584483310156,48593.84998230614
0,25,0.07030773547911424,0.09316662049954752,67.86023457926571,48535.70054481267
0,26,0.07156349036871448,0.1053524500452391,70.5746245523386,48477.37965641987
0,27,0.07213281108946852,0.11747004457006516,73.28901506165329,48419.304800706894
0,28,0.07171662143216162,0.12895599045377812,76.00340834508037,48361.26244008787
0,29,0.07285575952118517,0.14225446049405213,78.71779314652983,48303.24373746695
0,30,0.0747460863235826,0.14862654943877615,81.43220262566665,48245.14985481299
0,31,0.08089641238202624,0.1519767283052151,84.14661120712076,48187.14552270715
0,32,0.0890942178880322,0.15739276238060262,86.86101104130888,48129.2243246139
0,33,0.12643514650241455,0.17195355083870958,89.57513274745445,48068.97226499513
0,34,0.16389466200500158,0.18532670720859398,92.28925893108479,48011.1401390143
0,35,0.19955181737453342,0.198276882951823,95.00341144291973,47953.33770077862
0,36,0.23418279599036512,0.21235172039324496,97.71757164297276,47895.57290378394
0,37,0.26913707861321645,0.227974874121281,100.43171922784626,47837.84244415344
0,38,0.30467524414491387,0.24488821462637073,103.1458514970963,47780.1480533268
0,39,0.344162314213603,0.26393125596110567,105.8599150798362,47722.44241711861
0,40,0.3657108278992922,0.27038897595361766,108.574239481357,47663.60430750978
0,41,0.38829570841308686,0.27715594178170483,111.28855470413906,47606.01720929873
0,42,0.4116033208092285,0.2843497535856293,114.00286271937183,47548.46608906606
0,43,0.4340092297478078,0.29069045831812074,116.71718045463956,47490.94765310385
0,44,0.45609633474353795,0.29559521471967715,119.4315037773921,47433.462447378966
0,45,0.47136087935187154,0.30895075404544886,122.14584561668353,47375.72002814336
0,46,0.5023571208063102,0.39744521857715553,124.85864324275956,47303.46241395088
0,47,0.4850709577296641,0.7381768203492501,127.55153502695748,47079.47030295566
0,48,0.4684212864737716,1.078505882701479,130.2444817243591,47022.238686378725
0,49,0.4524522510664585,1.4181600477444267,132.93751774999225,46965.040976374934
0,50,0.40148708413355316,1.7448745358491329,135.63171952274476,46904.40106351851
0,51,0.35022684324595577,2.072182270958978,138.32584369054442,46847.27627121395
0,52,0.3206191431022027,2.4307365621016586,141.01631301794367,46786.55488163809
0,53,0.2789090688344147,2.799053254665076,143.7053028061289,46728.896189823594
0,54,0.2359929624038471,3.1674764584602393,146.39425902518397,46671.87583447566
0,55,0.19378097507132291,3.537242431748828,149.08304207154606,46614.88814276871
0,56,0.14941920234831463,3.9003226844281254,151.772701485025,46557.816897760975
0,57,0.09602279652627252,4.258391337300648,154.46286851719162,46500.63981329831
0,58,0.04334264225951229,4.616707088653221,157.15301676979033,46443.761107373786
0,59,-0.012853188440532163,4.971800858775038,159.84352107945298,46386.8621539574
0,60,-0.069698617156997,5.326280952722935,162.53409266510343,46330.0525137943
0,61,-0.1255176861891961,5.682757582674131,165.22442194627178,46273.26709329251
0,62,-0.19773414542713075,6.041335351007719,167.91408173225824,46215.85562628281
0,63,-0.26084284102018807,6.406324893685783,170.60310812178233,46158.84696801008
0,64,-0.323158134532516,6.7729263379564655,173.29193373578818,46102.17108009209
0,65,-0.28400245820168624,6.8231644230558235,176.00560393776507,45774.12820573991
0,66,-0.34932102882862986,7.042661135627506,178.71034379120425,45621.306586005296
0,67,-0.4118653417881536,7.247390029911962,181.41630707366807,45564.41840095461
0,68,-0.47326176062493813,7.453102896325313,184.12222201941688,45508.111053486624
0,69,-0.5546562483205564,7.687413422420817,186.8252826017965,45448.87822751226
0,70,-0.6365380175555889,7.920714139205485,189.5284158113693,45392.64480166454
0,71,-0.7196074189988033,8.15133203691578,192.2317429941351,45336.42835967421
0,72,-0.8020695587742881,8.38358542856567,194.93494874931756,45280.260218614465
0,73,-0.8703846602195017,8.61714395855011,197.6384365812241,45223.64817441389
0,74,-0.9376223070243578,8.851814965919715,200.34185508645652,45167.55152360974
0,75,-1.0209495489744163,9.083385923812871,203.04509285984795,45110.85067211437
0,76,-1.105729931370121,9.317945722512619,205.7480277434283,45054.80308638269
0,77,-1.1906305100736065,9.553150014175289,208.45090284786804,44998.815982822685
0,78,-1.2734235550571245,9.786905427369053,211.15396901719978,44942.848978400216
0,79,-1.35502142487434,10.026381924860425,213.85657068819597,44886.85038197332
0,80,-1.4371937153593626,10.265140970203946,216.55921843257997,44830.966743956444
0,81,-1.5323702111418918,10.515559495547798,219.26038392067875,44774.387641028734
0,82,-1.644728223113277,10.756248680310934,221.96177382048305,44717.647945668556
0,83,-1.799488768138591,10.927792120786995,224.66634125706398,44646.209215067865
0,84,-1.9537731151470539,11.098740310976671,227.37097358952985,44590.47620231186
0,85,-2.105849012249627,11.26902468966402,230.0757728702855,44534.76670273234
0,86,-2.2583208438414415,11.438750552035916,232.78058496532907,44479.10356911106
0,87,-2.412290732154307,11.613042338907599,235.48502180944334,44423.421404865316
0,88,-2.573678076786442,11.783113369315915,238.18929490343535,44367.65693476684
0,89,-2.7348933755642557,11.95249558384898,240.89362149061387,44312.0982452219
0,90,-2.895733119903389,12.121057841583301,243.59802167165017,44256.573618899216
0,91,-3.0575657414747206,12.288405073469026,246.30243807891003,44201.07992483485
0,92,-3.220451807753335,12.45669040346726,249.0067330285042,44145.62211316376
0,93,-3.3838874649270574,12.624549064466422,251.71102133657575,44090.202674234344
0,94,-3.553950493908437,12.801143164390464,254.41434449286442,44034.53517017631
0,95,-3.724132259213949,12.977048086639176,257.1177051092763,43979.18548983357
0,96,-3.9069837809362853,13.159173100979576,259.8198262755892,43923.402393407465
0,97,-4.0868279488891,13.341935841638856,262.52210621170997,43868.101621136404
0,98,-4.267329414479774,13.52419922238972,265.2243760498715,43812.85619667926
0,99,-4.447207716708456,13.708647737945777,267.92653917203444,43757.635105677255
0,100,-4.625777454731541,13.89260029815086,270.628822891694,43702.456281183004
0,101,-4.825616689069337,14.109545558970408,273.3271672046956,43643.70084155136
0,102,-5.0171470231296595,14.338595344879433,276.02511370601667,43588.097977629855
0,103,-5.224422818352343,14.57873700641988,278.7209311561398,43532.16064676279
0,104,-5.434570428091777,14.822030781539418,281.4162435904208,43477.086074963234
0,105,-5.646357877174288,15.057662367034949,284.1121083551315,43421.94637874825
0,106,-5.857433048691015,15.294660114841276,286.8079092262614,43366.97869794851
0,107,-6.068865690090123,15.530562149210363,289.5037781892513,43312.04823215378
0,108,-6.262192299338237,15.771977867476776,292.2005181230253,43256.329043974605
0,109,-6.4549587546111535,16.010195621828654,294.8975825257628,43201.44728723249
0,110,-6.648610388408265,16.24920026381161,297.59451389736256,43146.6215613242
0,111,-6.838606025864907,16.487740891715898,300.2917463723019,43091.80253427791
0,112,-7.028341715829752,16.72946361309313,302.9887138343237,43037.02617183264
0,113,-7.217844925888445,16.973283765110214,305.6855088328596,42982.29787561756
0,114,-7.407679662547347,17.21783772532724,308.3822140689914,42927.613138667395
0,115,-7.5977810838029125,17.46349539258025,311.07880019916365,42872.96172377114
0,116,-7.789952654956,17.706012362031977,313.7755238787514,42818.3157881559
0,117,-7.981124004359286,17.947589662826715,316.4724029861993,42763.73261982555
